tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
495,ms009,Dubai,Hard,gj37,hh26,3,120,294,140,13,2,93,62,47,15,14,6,7,267,97,8,0,76,43,32,17,13,4,7
495,ms014,Dubai,Hard,ag37,bt72,3,139,294,137,9,1,92,67,52,12,16,4,6,270,119,9,3,94,67,48,11,15,7,10
495,ms011,Dubai,Hard,bk40,o483,3,90,353,126,15,0,52,35,31,14,10,0,0,276,29,4,0,74,51,27,16,10,5,7
495,ms015,Dubai,Hard,c977,p09z,3,134,287,114,6,1,98,63,50,16,16,3,4,304,106,16,1,78,55,46,11,15,4,6
495,ms013,Dubai,Hard,hb64,bd06,3,99,295,138,15,3,73,40,36,16,11,5,6,272,88,4,4,69,49,39,8,11,3,5
495,ms012,Dubai,Hard,n0bg,bu13,3,100,273,208,5,2,73,45,33,15,11,5,7,240,120,4,3,64,31,24,14,11,0,3
495,ms016,Dubai,Hard,mm58,sl28,3,104,301,104,7,3,71,39,31,20,11,4,4,271,59,2,2,94,62,44,14,11,9,10
495,ms031,Dubai,Hard,c977,dh58,3,137,269,216,3,3,90,54,37,20,13,5,7,230,119,2,4,74,36,24,18,13,0,4
495,ms027,Dubai,Hard,hb64,re44,3,132,290,107,18,6,98,54,43,25,15,10,12,287,93,5,2,91,54,44,21,16,4,6
495,ms019,Dubai,Hard,hh26,l0bv,3,68,307,212,6,0,48,29,24,11,8,2,2,192,59,1,1,55,36,19,6,7,6,10
495,ms023,Dubai,Hard,o483,d875,3,26,296,279,2,0,17,9,7,5,3,0,0,119,60,0,2,21,12,5,2,3,4,7
495,ms028,Dubai,Hard,bt72,f0f1,3,61,312,213,4,1,44,29,22,10,7,3,3,183,57,2,3,57,32,19,8,8,7,12
495,ms029,Dubai,Hard,ag37,bk92,3,169,298,112,8,5,113,81,62,17,16,6,7,277,90,16,7,126,79,52,27,17,14,17
495,ms022,Dubai,Hard,bk40,mc65,3,83,288,225,9,2,53,39,35,5,11,4,6,234,125,5,4,63,37,24,12,11,0,4
495,ms018,Dubai,Hard,gj37,sx50,3,179,297,101,17,5,130,92,67,20,18,10,12,290,102,10,7,115,64,50,30,18,2,3
495,ms024,Dubai,Hard,n0bg,f724,3,132,234,186,2,6,111,56,38,25,12,12,15,235,132,4,6,69,39,26,14,12,2,6
495,ms020,Dubai,Hard,te51,su87,3,97,315,134,3,1,60,42,34,13,11,1,2,262,106,1,1,67,42,30,12,10,4,6
495,ms026,Dubai,Hard,bd06,m0ci,3,156,273,150,10,3,116,87,62,10,15,8,10,273,128,9,3,97,49,39,24,15,1,3
495,ms025,Dubai,Hard,bu13,df88,3,74,287,232,1,0,50,27,20,16,9,0,1,210,167,3,1,46,28,18,5,9,1,5
495,ms021,Dubai,Hard,ke29,e687,3,80,283,226,0,1,49,27,20,15,8,3,4,175,95,0,4,50,28,19,4,8,5,10
495,ms017,Dubai,Hard,m0gz,z371,3,87,321,97,13,2,71,49,42,12,11,2,2,292,59,7,1,70,48,37,11,10,6,7
495,ms030,Dubai,Hard,p09z,hf80,3,65,327,161,8,1,45,30,28,9,9,0,0,248,47,9,1,52,27,20,12,9,3,6
495,qs004,Dubai,Hard,sx50,v0am,3,90,295,167,10,4,64,37,33,14,11,1,2,275,118,11,2,70,46,32,12,10,1,3
495,qs005,Dubai,Hard,hb64,k09f,3,119,292,115,11,3,92,53,40,20,12,3,3,274,74,12,5,82,52,43,9,12,4,5
495,qs006,Dubai,Hard,o483,v812,3,121,237,206,2,1,87,53,33,17,11,4,8,209,174,5,3,68,35,24,11,11,3,8
495,qs007,Dubai,Hard,f724,n0bg,3,102,285,189,10,3,69,46,36,12,11,3,5,243,128,6,5,75,43,26,17,11,1,4
495,qs008,Dubai,Hard,sx50,bg23,3,139,278,119,10,7,101,58,44,24,15,11,13,269,96,11,9,102,59,45,20,15,5,7
495,qs010,Dubai,Hard,hb64,u134,3,93,294,133,7,4,66,37,32,17,11,2,3,259,97,9,1,71,36,25,18,10,4,6
495,qs012,Dubai,Hard,o483,a0gx,3,63,317,255,3,0,37,22,18,11,7,2,2,159,45,0,5,53,30,12,9,7,3,8
495,qs014,Dubai,Hard,f724,kc04,3,43,334,275,3,0,28,17,15,9,6,0,0,130,30,0,3,43,21,8,7,7,4,10
495,qs015,Dubai,Hard,n0bg,hg86,3,92,298,177,3,3,65,31,22,27,11,2,2,271,50,19,3,71,46,36,8,10,1,3
495,qs013,Dubai,Hard,v812,va08,3,65,311,200,2,1,49,36,27,8,8,1,1,200,63,4,4,48,24,14,10,8,4,8
495,qs009,Dubai,Hard,v0am,k926,3,93,240,237,2,6,70,36,26,15,9,5,7,194,135,3,2,65,40,25,7,10,3,9
495,qs011,Dubai,Hard,k09f,wb08,3,75,316,216,6,1,49,34,28,9,9,2,2,227,58,3,4,56,25,18,14,9,0,3
807,ms001,Acapulco,Hard,m0fh,dh50,3,97,323,163,11,2,61,39,37,12,10,1,1,265,50,4,2,71,42,26,18,10,1,3
807,ms002,Acapulco,Hard,m0fh,n0ae,3,123,263,144,4,2,79,47,33,18,13,5,8,276,135,7,0,83,53,39,16,14,3,6
807,ms003,Acapulco,Hard,dh50,su55,3,135,249,166,0,2,81,57,37,12,12,3,7,226,175,2,3,94,51,32,19,12,6,10
807,ms004,Acapulco,Hard,m0fh,t0ha,3,98,245,205,1,2,56,32,22,12,10,1,4,199,186,3,3,83,51,28,12,11,8,14
807,ms006,Acapulco,Hard,su55,gc88,3,130,277,185,3,3,80,55,34,17,14,2,5,231,151,2,0,83,54,37,10,13,5,10
807,ms007,Acapulco,Hard,dh50,p0j1,3,68,271,232,1,3,47,32,25,6,8,1,2,190,144,3,2,47,31,17,5,8,4,9
807,ms005,Acapulco,Hard,n0ae,gb88,3,122,250,196,12,1,78,51,34,10,10,5,8,202,164,1,2,78,42,22,17,10,6,11
807,ms008,Acapulco,Hard,t0ha,z355,3,88,294,182,4,0,58,40,28,11,10,2,3,248,112,6,0,59,44,30,5,9,3,6
807,ms010,Acapulco,Hard,n0ae,r0dg,3,10,312,334,2,0,10,5,5,3,2,0,0,116,40,0,0,6,3,1,1,1,0,1
807,ms011,Acapulco,Hard,gb88,s0s1,3,105,300,127,1,1,61,38,28,17,11,0,1,260,161,6,4,72,43,30,14,10,6,8
807,ms014,Acapulco,Hard,dh50,td51,3,147,287,153,10,2,96,69,51,14,16,3,6,246,142,10,3,98,59,42,17,14,10,15
807,ms009,Acapulco,Hard,m0fh,ae14,3,98,288,177,5,3,69,42,33,15,10,1,2,252,125,3,0,61,41,23,12,9,2,5
807,ms012,Acapulco,Hard,su55,m0qi,3,84,278,214,3,3,53,30,20,17,10,3,5,208,119,0,5,56,34,16,11,9,2,6
807,ms016,Acapulco,Hard,z355,a0fc,3,164,309,124,8,1,98,63,49,21,16,3,3,294,62,6,1,86,55,43,19,15,2,4
807,ms020,Acapulco,Hard,r0dg,cf59,3,118,264,176,3,0,69,41,32,12,11,2,4,247,147,1,1,66,48,31,7,10,3,6
807,ms028,Acapulco,Hard,td51,mp20,3,70,252,226,5,3,57,29,23,12,9,3,5,210,140,1,0,55,36,17,10,9,2,7
807,ms024,Acapulco,Hard,su55,b0nn,3,98,255,196,6,9,57,26,20,17,10,3,5,209,128,1,2,74,47,26,11,10,7,12
807,ms029,Acapulco,Hard,dh50,b0gg,3,139,290,124,5,1,74,50,38,14,13,3,5,264,121,5,4,92,54,40,17,14,5,7
807,ms025,Acapulco,Hard,m0qi,y09v,3,173,229,179,6,3,121,83,53,14,16,6,13,246,196,10,3,105,65,46,15,16,4,9
807,ms021,Acapulco,Hard,n0ae,bm95,3,136,269,128,5,1,83,46,36,18,12,5,7,249,118,2,0,95,53,35,21,12,13,16
807,ms030,Acapulco,Hard,p0j1,v832,3,181,304,110,12,1,102,71,55,18,17,6,8,281,101,16,3,128,79,56,23,17,10,12
807,ms031,Acapulco,Hard,rh16,rc91,3,102,295,162,6,0,57,45,35,5,10,2,3,251,123,7,1,68,51,29,8,9,6,9
807,ms027,Acapulco,Hard,pl56,d0f6,3,74,284,201,0,3,57,31,21,17,8,5,5,213,67,4,2,47,26,15,10,8,3,7
807,ms023,Acapulco,Hard,s0s1,c0e9,3,121,310,93,13,2,78,54,41,15,12,3,4,280,95,2,0,79,41,33,21,12,4,5
807,ms019,Acapulco,Hard,m0fh,m0ni,3,134,241,173,2,4,82,49,34,15,13,3,7,221,173,12,9,89,42,29,18,14,6,11
807,ms018,Acapulco,Hard,ae14,ki95,3,131,268,196,15,1,90,60,40,14,15,3,7,239,169,4,0,79,48,34,12,14,2,7
807,ms026,Acapulco,Hard,gc88,w09e,3,94,316,168,12,1,55,37,30,12,10,1,2,252,112,3,0,69,51,31,8,10,4,7
807,ms022,Acapulco,Hard,gb88,h0bh,3,84,322,194,3,0,35,23,19,10,8,0,1,190,146,0,5,79,45,24,14,9,10,15
807,ms017,Acapulco,Hard,t0ha,n771,3,111,252,225,2,1,61,43,29,8,10,2,5,220,179,6,1,77,54,30,8,11,2,7
807,qs004,Acapulco,Hard,d0f6,b0gg,3,70,327,244,4,0,35,22,20,9,7,0,0,151,40,1,3,60,32,19,7,6,6,11
807,qs005,Acapulco,Hard,w09e,k0az,3,122,314,135,10,0,76,59,44,10,13,1,2,260,123,9,7,89,54,39,17,13,6,9
807,qs007,Acapulco,Hard,t0ha,l987,3,118,238,187,1,2,76,46,30,14,12,1,5,237,201,5,1,93,71,41,9,12,6,11
807,qs006,Acapulco,Hard,b0nn,ke64,3,97,276,177,1,3,55,36,26,10,9,1,2,220,136,0,2,56,36,19,10,9,7,11
807,qs008,Acapulco,Hard,b0gg,e865,3,70,341,176,5,0,42,30,27,9,9,0,0,242,35,4,3,54,40,23,6,9,4,7
807,qs010,Acapulco,Hard,k0az,m0hd,3,109,259,225,6,2,75,52,36,11,13,2,6,218,180,1,2,75,44,26,15,13,1,7
807,qs014,Acapulco,Hard,t0ha,gj16,3,69,288,240,3,3,58,36,29,10,8,2,2,193,74,2,5,43,24,14,6,8,1,5
807,qs015,Acapulco,Hard,l987,pg20,3,107,284,144,4,0,72,52,33,14,12,0,3,236,192,5,6,86,42,28,23,13,8,12
807,qs009,Acapulco,Hard,d0f6,d0jm,3,73,309,236,2,1,38,23,20,9,7,0,0,174,53,6,2,53,33,18,5,7,6,11
807,qs011,Acapulco,Hard,w09e,me82,3,77,279,279,3,1,49,31,24,9,8,1,2,179,135,2,4,49,30,17,5,8,0,5
807,qs013,Acapulco,Hard,b0nn,d994,3,71,273,218,7,5,52,25,18,17,9,2,3,220,109,8,2,45,24,14,10,9,1,5
807,qs012,Acapulco,Hard,ke64,va15,3,80,223,301,0,1,49,35,16,8,8,3,7,128,204,0,13,68,43,22,4,9,2,10
8996,ms001,Santiago,Clay,db63,b0bi,3,145,240,177,3,8,94,53,37,19,15,6,10,250,150,0,3,96,65,42,16,16,3,8
8996,ms002,Santiago,Clay,db63,c0au,3,121,283,164,4,3,83,50,36,19,13,5,6,241,94,2,3,87,55,38,13,13,5,9
8996,ms003,Santiago,Clay,b0bi,u182,3,107,271,182,2,3,75,51,34,13,12,4,6,230,128,3,1,77,47,29,14,12,5,10
8996,ms004,Santiago,Clay,c0au,ea24,3,174,275,130,5,3,99,58,48,18,16,3,5,255,125,9,4,121,71,46,23,15,11,14
8996,ms006,Santiago,Clay,b0bi,d923,3,96,224,235,2,0,66,43,25,9,10,3,7,193,200,0,3,65,46,22,7,10,4,10
8996,ms005,Santiago,Clay,db63,f0f2,3,162,265,129,8,6,109,55,42,30,16,11,14,255,107,4,10,106,65,52,16,16,7,10
8996,ms007,Santiago,Clay,u182,ce77,3,89,238,223,2,2,56,38,25,8,10,1,5,181,210,2,2,63,41,21,7,9,9,15
8996,ms015,Santiago,Clay,ce77,te30,3,157,278,124,10,3,101,64,45,21,16,4,7,265,134,8,4,115,69,46,25,15,9,12
8996,ms013,Santiago,Clay,b0bi,c0df,3,153,274,137,1,2,100,70,47,17,16,1,4,257,169,11,3,121,68,45,27,17,9,13
8996,ms012,Santiago,Clay,d923,n0bs,3,156,257,167,0,3,110,74,44,20,14,7,10,257,136,3,5,87,61,39,14,14,3,7
8996,ms014,Santiago,Clay,u182,mj08,3,161,280,111,7,6,96,67,57,9,15,6,7,277,104,5,4,104,66,48,20,16,6,8
8996,ms008,Santiago,Clay,c0au,h997,3,148,270,163,9,3,110,65,45,25,15,10,13,260,118,3,3,94,63,41,17,15,3,7
8996,ms010,Santiago,Clay,db63,mo44,3,82,310,181,13,3,55,39,33,7,9,4,4,217,71,0,3,57,41,25,4,8,7,10
8996,ms009,Santiago,Clay,ea24,gd64,3,95,285,180,6,3,60,39,28,12,9,4,5,222,102,1,1,51,27,15,14,9,4,8
8996,ms011,Santiago,Clay,f0f2,h0du,3,167,309,76,16,8,109,62,52,28,17,4,4,285,56,12,10,130,67,57,33,17,12,13
8996,ms019,Santiago,Clay,ea24,g09o,3,92,280,194,4,0,49,26,16,17,8,6,7,181,90,0,6,65,30,17,14,9,9,14
8996,ms024,Santiago,Clay,n0bs,s0h2,3,66,283,258,0,2,48,31,23,10,8,2,3,182,112,2,1,45,31,19,2,8,2,7
8996,ms028,Santiago,Clay,u182,j551,3,173,290,102,3,4,119,73,56,27,17,6,7,284,83,7,6,108,57,48,27,16,2,3
8996,ms023,Santiago,Clay,f0f2,d0fj,3,79,318,130,12,3,59,40,33,11,10,4,4,252,60,1,2,60,33,24,13,9,5,7
8996,ms026,Santiago,Clay,c0df,mw75,3,122,314,78,8,1,84,51,39,23,12,8,8,296,54,4,1,91,65,47,13,12,9,9
8996,ms030,Santiago,Clay,ce77,bs86,3,69,292,282,2,3,36,22,18,7,6,0,0,149,68,3,1,54,34,17,4,7,3,9
8996,ms025,Santiago,Clay,d923,mw02,3,139,270,162,0,4,87,66,44,10,12,5,7,248,130,2,3,76,51,29,16,13,6,11
8996,ms029,Santiago,Clay,mj08,c0c8,3,171,243,135,3,9,100,63,42,17,15,6,10,250,153,10,6,98,50,38,22,15,9,13
8996,ms021,Santiago,Clay,db63,b0id,3,114,274,170,5,3,66,42,31,11,9,2,3,216,124,1,4,87,49,30,16,10,8,12
8996,ms018,Santiago,Clay,gd64,fa43,3,150,278,120,9,2,87,58,39,17,14,4,7,260,138,3,1,110,66,43,24,14,13,16
8996,ms017,Santiago,Clay,h997,d0cg,3,92,285,196,3,1,51,33,27,10,10,1,3,209,149,4,6,72,40,25,12,11,5,10
8996,ms022,Santiago,Clay,h0du,sx91,3,104,314,160,7,4,62,39,29,17,10,3,3,240,52,5,6,77,45,31,14,10,4,7
8996,qs004,Santiago,Clay,c0c8,lf26,3,78,311,166,6,3,49,26,22,16,9,1,1,218,45,1,3,61,30,21,12,8,5,8
8996,qs005,Santiago,Clay,h0du,t0a1,3,154,319,139,11,3,85,49,45,22,16,3,3,273,47,7,4,101,61,42,24,16,3,6
8996,qs006,Santiago,Clay,fa43,b0fv,3,159,249,202,5,0,94,52,29,25,15,2,6,211,177,2,8,93,52,32,19,15,4,11
8996,qs007,Santiago,Clay,mw75,v836,3,80,317,157,6,1,49,33,27,10,9,0,0,251,56,3,0,59,43,28,7,9,6,9
8996,qs008,Santiago,Clay,c0c8,s0ek,3,80,263,227,9,5,50,27,23,10,9,0,2,188,194,1,1,55,29,15,12,8,3,8
8996,qs010,Santiago,Clay,t0a1,m0ea,3,68,306,198,4,1,44,33,28,6,9,0,1,203,171,4,4,57,29,19,10,8,4,8
8996,qs012,Santiago,Clay,b0fv,f0f4,3,154,226,194,0,8,101,62,38,18,15,6,11,217,171,0,5,93,62,37,13,15,7,14
8996,qs014,Santiago,Clay,mw75,mm24,3,96,283,166,4,4,66,46,29,12,10,4,5,224,107,3,4,76,47,26,14,10,10,14
8996,qs011,Santiago,Clay,h0du,o660,3,72,307,213,1,1,42,21,17,16,8,1,1,203,43,0,2,50,39,23,2,8,6,10
8996,qs013,Santiago,Clay,fa43,v0dp,3,84,299,174,2,2,49,32,26,9,8,4,4,209,66,3,3,59,31,18,12,9,9,13
8996,qs015,Santiago,Clay,v836,n0am,3,88,306,171,1,0,56,33,25,16,10,2,2,255,54,5,3,56,32,26,9,9,1,3
8996,qs009,Santiago,Clay,lf26,s0dl,3,83,311,145,4,2,57,33,29,15,10,0,0,258,50,11,6,82,48,36,13,11,3,5
404,ms001,ATP Masters 1000 Indian Wells,Hard,d0co,r0dg,3,69,309,209,10,0,46,26,24,10,8,0,0,212,58,1,2,52,34,20,7,8,3,7
404,ms003,ATP Masters 1000 Indian Wells,Hard,d0co,a0e2,3,104,250,207,4,2,69,47,30,11,12,5,9,227,163,3,4,70,39,25,14,11,1,5
404,ms002,ATP Masters 1000 Indian Wells,Hard,r0dg,mm58,3,99,289,182,1,2,70,47,34,14,11,1,2,244,126,2,0,60,30,20,16,11,1,4
404,ms007,ATP Masters 1000 Indian Wells,Hard,a0e2,c0au,3,103,291,189,5,5,73,48,36,15,11,8,9,253,85,1,4,73,57,38,5,10,1,3
404,ms005,ATP Masters 1000 Indian Wells,Hard,mm58,f0f1,3,145,273,126,5,3,88,54,34,25,15,4,8,254,139,2,7,106,61,45,21,15,8,11
404,ms006,ATP Masters 1000 Indian Wells,Hard,d0co,s0s1,3,99,305,172,3,1,68,49,33,14,11,0,1,241,168,3,5,75,42,28,16,11,2,5
404,ms004,ATP Masters 1000 Indian Wells,Hard,r0dg,gj37,3,128,277,194,6,0,74,51,39,11,14,1,4,208,172,3,3,95,60,38,10,13,9,15
404,ms015,ATP Masters 1000 Indian Wells,Hard,a0e2,d875,3,74,326,219,6,2,40,30,23,7,7,3,3,167,53,1,4,63,34,17,11,7,9,14
404,ms013,ATP Masters 1000 Indian Wells,Hard,d0co,fb98,3,78,293,180,8,2,57,35,32,10,11,0,1,270,173,6,0,57,40,30,8,11,1,4
404,ms014,ATP Masters 1000 Indian Wells,Hard,c0au,dh58,3,110,240,248,2,5,78,45,27,18,10,11,14,189,136,2,1,67,34,22,9,11,1,7
404,ms012,ATP Masters 1000 Indian Wells,Hard,s0s1,n0ae,3,94,301,180,6,1,61,40,29,14,10,3,4,226,96,0,1,62,30,18,17,9,2,5
404,ms011,ATP Masters 1000 Indian Wells,Hard,mm58,pl56,3,74,256,271,8,4,51,31,22,9,8,3,5,171,149,4,4,55,37,19,5,8,2,8
404,ms009,ATP Masters 1000 Indian Wells,Hard,r0dg,te51,3,88,302,177,3,0,58,41,30,11,10,5,6,245,89,2,1,61,37,22,13,10,2,5
404,ms010,ATP Masters 1000 Indian Wells,Hard,f0f1,gc88,3,112,284,173,4,0,81,51,32,21,13,4,6,246,115,3,1,88,50,35,16,12,2,5
404,ms008,ATP Masters 1000 Indian Wells,Hard,gj37,wb08,3,86,321,147,3,0,61,42,34,13,10,1,1,249,51,5,1,54,23,19,13,9,2,4
404,ms031,ATP Masters 1000 Indian Wells,Hard,a0e2,su55,3,83,281,184,2,5,63,45,31,10,9,3,4,212,111,2,8,59,31,23,10,9,4,8
404,ms027,ATP Masters 1000 Indian Wells,Hard,fb98,te30,3,114,279,186,12,3,80,49,39,14,13,5,7,223,119,3,5,89,50,27,21,13,4,9
404,ms029,ATP Masters 1000 Indian Wells,Hard,dh58,hb71,3,73,286,255,2,3,49,20,16,19,8,1,1,209,54,7,1,43,25,14,7,8,0,4
404,ms025,ATP Masters 1000 Indian Wells,Hard,s0s1,ke29,3,95,281,152,8,3,77,48,33,16,11,4,5,248,105,7,3,61,40,28,8,10,7,10
404,ms026,ATP Masters 1000 Indian Wells,Hard,d0co,b0cd,3,101,297,173,4,3,56,30,27,16,11,1,2,237,107,1,4,81,44,25,21,11,2,5
404,ms030,ATP Masters 1000 Indian Wells,Hard,d875,mc65,3,181,267,101,3,7,116,65,44,33,17,6,9,278,117,8,6,122,73,53,27,17,9,11
404,ms028,ATP Masters 1000 Indian Wells,Hard,c0au,v812,3,101,271,198,2,2,71,38,25,20,10,4,5,240,103,1,2,57,37,24,9,9,1,4
404,ms024,ATP Masters 1000 Indian Wells,Hard,n0ae,a0fc,3,74,325,174,4,0,45,27,24,13,9,1,1,230,39,2,5,56,32,23,9,9,3,6
404,ms023,ATP Masters 1000 Indian Wells,Hard,mm58,m0qi,3,10,356,342,1,0,5,4,3,1,1,0,0,100,25,0,1,7,3,1,1,1,0,1
404,ms019,ATP Masters 1000 Indian Wells,Hard,te51,bk40,3,68,316,186,0,2,44,26,24,12,9,0,0,239,41,6,1,52,37,26,4,9,3,6
404,ms022,ATP Masters 1000 Indian Wells,Hard,pl56,n771,3,92,245,207,6,3,58,30,21,14,10,0,3,186,210,1,7,70,35,21,13,11,6,12
404,ms018,ATP Masters 1000 Indian Wells,Hard,r0dg,hh26,3,155,257,143,6,9,110,56,42,28,17,7,10,254,120,10,5,104,55,39,24,17,6,10
404,ms021,ATP Masters 1000 Indian Wells,Hard,f0f1,m0ej,3,151,262,148,6,3,103,65,44,20,16,3,7,264,161,6,3,90,54,38,19,14,3,6
404,ms017,ATP Masters 1000 Indian Wells,Hard,wb08,td51,3,113,288,142,16,2,71,37,28,22,11,4,6,241,110,4,2,87,50,32,17,11,9,12
404,ms020,ATP Masters 1000 Indian Wells,Hard,gc88,p09z,3,152,286,129,7,2,111,67,43,28,15,14,15,254,85,5,4,86,38,27,28,15,5,8
404,ms016,ATP Masters 1000 Indian Wells,Hard,gj37,m0gz,3,76,308,118,10,1,60,32,26,21,11,1,2,273,103,5,5,55,28,22,17,10,3,5
404,ms063,ATP Masters 1000 Indian Wells,Hard,a0e2,hb64,3,67,306,169,7,3,48,21,20,17,9,1,1,255,42,2,0,49,31,23,9,9,2,5
404,ms055,ATP Masters 1000 Indian Wells,Hard,fb98,g0gd,3,88,285,168,5,1,64,39,35,10,11,5,6,236,96,2,5,58,27,20,15,10,2,5
404,ms056,ATP Masters 1000 Indian Wells,Hard,v812,d643,3,121,285,212,4,4,82,58,35,17,12,2,4,214,135,0,3,73,49,31,7,12,3,8
404,ms048,ATP Masters 1000 Indian Wells,Hard,a0fc,re44,3,107,218,217,0,0,70,30,17,22,11,7,11,193,160,2,5,61,33,20,10,11,4,10
404,ms059,ATP Masters 1000 Indian Wells,Hard,dh58,gb88,3,74,304,182,2,4,43,25,23,10,8,3,3,188,52,2,2,56,19,10,19,8,7,11
404,ms051,ATP Masters 1000 Indian Wells,Hard,s0s1,n0bs,3,77,295,171,5,1,56,35,28,10,9,0,0,243,72,0,0,46,30,18,9,8,3,6
404,ms052,ATP Masters 1000 Indian Wells,Hard,d0co,f0fv,3,75,262,231,6,6,60,33,25,12,8,6,7,182,106,0,1,46,24,14,8,8,3,8
404,ms060,ATP Masters 1000 Indian Wells,Hard,d875,bt72,3,93,277,161,6,5,76,46,36,14,10,7,8,244,98,2,2,60,41,26,9,9,5,8
404,ms053,ATP Masters 1000 Indian Wells,Hard,b0cd,ag37,3,88,293,161,1,3,56,33,26,13,9,2,2,245,64,2,3,52,30,20,12,9,3,6
404,ms058,ATP Masters 1000 Indian Wells,Hard,hb71,g09o,3,89,301,143,13,1,76,46,36,15,11,4,4,262,72,1,4,56,23,22,16,10,1,3
404,ms050,ATP Masters 1000 Indian Wells,Hard,ke29,m0ni,3,119,266,172,2,2,76,46,33,15,12,5,7,224,123,7,5,80,42,29,16,12,7,12
404,ms061,ATP Masters 1000 Indian Wells,Hard,mc65,k0ah,3,120,270,123,4,9,80,42,34,22,12,4,6,269,110,4,2,89,55,38,18,12,5,7
404,ms057,ATP Masters 1000 Indian Wells,Hard,c0au,mk66,3,138,268,169,4,3,80,49,31,20,14,1,4,240,168,2,2,121,82,47,19,15,7,12
404,ms062,ATP Masters 1000 Indian Wells,Hard,su55,w09e,3,76,247,264,2,3,69,42,29,11,9,8,10,181,132,1,2,47,30,17,4,8,1,6
404,ms054,ATP Masters 1000 Indian Wells,Hard,te30,l987,3,92,296,154,6,2,74,41,30,21,11,2,2,259,63,3,2,66,41,28,12,10,2,4
404,ms049,ATP Masters 1000 Indian Wells,Hard,n0ae,h0bh,3,92,306,200,14,0,71,43,33,15,10,3,3,241,69,4,0,63,40,24,11,9,1,4
404,ms032,ATP Masters 1000 Indian Wells,Hard,gj37,z355,3,187,250,140,10,9,135,90,63,19,17,9,14,269,153,6,2,106,66,44,24,17,5,9
404,ms040,ATP Masters 1000 Indian Wells,Hard,gc88,rh16,3,158,258,152,4,3,115,70,52,19,15,8,11,245,131,3,8,101,61,47,14,14,4,7
404,ms047,ATP Masters 1000 Indian Wells,Hard,mm58,y09v,3,96,264,200,3,1,52,21,19,14,8,1,2,181,127,0,1,62,29,18,12,8,9,14
404,ms039,ATP Masters 1000 Indian Wells,Hard,te51,sx91,3,87,328,164,4,1,49,34,26,12,9,2,2,229,44,2,5,71,42,33,8,9,5,8
404,ms044,ATP Masters 1000 Indian Wells,Hard,pl56,b0ej,3,69,291,244,4,1,41,22,16,14,8,1,2,181,115,1,3,60,34,21,7,8,2,7
404,ms036,ATP Masters 1000 Indian Wells,Hard,r0dg,mw02,3,106,273,201,2,1,50,34,24,9,9,3,5,211,135,2,2,63,43,21,10,9,6,11
404,ms043,ATP Masters 1000 Indian Wells,Hard,m0ej,sx50,3,162,252,180,5,4,107,68,46,17,16,4,8,221,163,2,7,100,57,34,20,16,6,12
404,ms035,ATP Masters 1000 Indian Wells,Hard,td51,d923,3,129,233,181,5,5,99,55,38,22,12,2,7,231,193,2,3,89,57,31,18,12,5,10
404,ms037,ATP Masters 1000 Indian Wells,Hard,hh26,n552,3,88,260,221,7,3,70,35,27,17,10,4,6,219,127,1,2,47,29,17,8,9,1,5
404,ms034,ATP Masters 1000 Indian Wells,Hard,wb08,m0fh,3,56,265,216,4,2,42,22,19,10,8,2,4,254,139,5,3,44,30,24,4,8,0,2
404,ms042,ATP Masters 1000 Indian Wells,Hard,f0f1,d0f6,3,67,301,239,0,0,37,25,22,7,8,0,1,182,166,3,2,55,32,15,9,8,3,8
404,ms045,ATP Masters 1000 Indian Wells,Hard,n771,l0bv,3,143,267,135,3,2,110,66,45,23,15,10,12,266,110,4,3,93,47,34,28,16,3,6
404,ms041,ATP Masters 1000 Indian Wells,Hard,p09z,bu13,3,130,289,125,5,1,83,52,41,16,12,4,5,265,97,2,4,85,51,36,18,12,4,6
404,ms038,ATP Masters 1000 Indian Wells,Hard,bk40,o483,3,94,313,174,7,1,63,40,28,17,10,1,1,260,56,4,3,61,40,28,9,10,1,3
404,ms033,ATP Masters 1000 Indian Wells,Hard,m0gz,m0ci,3,42,312,126,10,3,28,16,13,8,5,2,2,248,52,3,3,35,19,11,9,5,4,5
404,ms046,ATP Masters 1000 Indian Wells,Hard,m0qi,s0ze,3,108,271,160,2,3,88,52,35,20,10,5,6,244,104,3,1,62,37,25,12,9,4,7
404,ms097,ATP Masters 1000 Indian Wells,Hard,a0fc,k0az,3,149,260,147,7,6,106,61,41,24,16,12,15,254,118,5,1,92,53,37,19,15,6,10
404,ms121,ATP Masters 1000 Indian Wells,Hard,bt72,rc91,3,140,279,176,6,2,108,78,53,15,14,11,13,233,111,5,1,104,67,37,18,13,7,12
404,ms106,ATP Masters 1000 Indian Wells,Hard,b0cd,bm95,3,150,243,154,1,2,100,51,36,24,15,11,15,266,133,0,1,102,72,44,18,16,4,8
404,ms105,ATP Masters 1000 Indian Wells,Hard,f0fv,f0by,3,120,252,179,3,2,84,49,34,17,12,6,9,231,140,3,3,90,49,27,23,12,3,7
